row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0336,SRC-084,Sebastian Gurriaran. Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon.,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025), preprint",10.48550/arXiv.2503.24114,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0337,SRC-085,Jan Sbierski. Instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2023,Annals of PDE (accepted per arXiv comment); arXiv:2201.12295 (v2),10.48550/arXiv.2201.12295,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0338,SRC-085,Jan Sbierski. Instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2023,Annals of PDE (accepted per arXiv comment); arXiv:2201.12295 (v2),10.48550/arXiv.2201.12295,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,verified,AF-SCC-C2-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0339,SRC-085,Jan Sbierski. Instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2023,Annals of PDE (accepted per arXiv comment); arXiv:2201.12295 (v2),10.48550/arXiv.2201.12295,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting,T-526,theorem,preprint_result,theorem,"Given a characteristic initial value problem with smooth data representing a dynamical event horizon settling down to that of Kerr in the subextremal, strictly rotating range with suitable upper and lower bounds, a weak null singularity forms, across which the spacetime metric is continuously extendible but not Lipschitz extendible.",ledger T-526,Data class is generic in the stated characteristic setting (dynamical horizons settling to Kerr); not quantified as open/dense.,"C^0 extendible; NOT C^{0,1}_loc (Lipschitz) extendible.","Einstein vacuum equations, no symmetry | Characteristic initial data on a dynamical event horizon settling to subextremal, strictly rotating Kerr | Suitable upper and lower bounds on the data (Price-law-type; as in the linear instability works)",linear_only,"Construct a Lipschitz extension across the weak null singularity, contradicting the main theorem. | Find a gap in the dynamical-Teukolsky stability argument.",ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,partial: binding exists only at strength {theorem} / kinds {preprint_result}
CC-0340,SRC-085,Jan Sbierski. Instability of the Kerr Cauchy horizon under linearised gravitational perturbations.,Jan Sbierski,2023,Annals of PDE (accepted per arXiv comment); arXiv:2201.12295 (v2),10.48550/arXiv.2201.12295,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0341,SRC-086,"Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I (Crossref record, published version).",Jonathan Luk; Sung-Jin Oh,2019,"Annals of Mathematics (2) 190(1), 1-111 (2019)",10.4007/annals.2019.190.1.1,1702.05715,https://api.crossref.org/works/10.4007/annals.2019.190.1.1,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0342,SRC-086,"Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I (Crossref record, published version).",Jonathan Luk; Sung-Jin Oh,2019,"Annals of Mathematics (2) 190(1), 1-111 (2019)",10.4007/annals.2019.190.1.1,1702.05715,https://api.crossref.org/works/10.4007/annals.2019.190.1.1,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0343,SRC-086,"Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I (Crossref record, published version).",Jonathan Luk; Sung-Jin Oh,2019,"Annals of Mathematics (2) 190(1), 1-111 (2019)",10.4007/annals.2019.190.1.1,1702.05715,https://api.crossref.org/works/10.4007/annals.2019.190.1.1,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0344,SRC-086,"Jonathan Luk; Sung-Jin Oh. Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I (Crossref record, published version).",Jonathan Luk; Sung-Jin Oh,2019,"Annals of Mathematics (2) 190(1), 1-111 (2019)",10.4007/annals.2019.190.1.1,1702.05715,https://api.crossref.org/works/10.4007/annals.2019.190.1.1,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0345,SRC-087,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of space-times (Crossref record, published version).",Jan Sbierski,2022,Duke Mathematical Journal 171(14) (2022),10.1215/00127094-2022-0040,2007.12049,https://api.crossref.org/works/10.1215/00127094-2022-0040,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0346,SRC-087,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of space-times (Crossref record, published version).",Jan Sbierski,2022,Duke Mathematical Journal 171(14) (2022),10.1215/00127094-2022-0040,2007.12049,https://api.crossref.org/works/10.1215/00127094-2022-0040,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0347,SRC-087,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of space-times (Crossref record, published version).",Jan Sbierski,2022,Duke Mathematical Journal 171(14) (2022),10.1215/00127094-2022-0040,2007.12049,https://api.crossref.org/works/10.1215/00127094-2022-0040,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0348,SRC-087,"Jan Sbierski. On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of space-times (Crossref record, published version).",Jan Sbierski,2022,Duke Mathematical Journal 171(14) (2022),10.1215/00127094-2022-0040,2007.12049,https://api.crossref.org/works/10.1215/00127094-2022-0040,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0349,SRC-088,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0 (arXiv record).,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"arXiv:1805.08764 (v2, 18 Jun 2018); Class. Quantum Grav. 35 (2018) 195010",10.1088/1361-6382/aadbcf,1805.08764,https://arxiv.org/abs/1805.08764,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0350,SRC-088,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0 (arXiv record).,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"arXiv:1805.08764 (v2, 18 Jun 2018); Class. Quantum Grav. 35 (2018) 195010",10.1088/1361-6382/aadbcf,1805.08764,https://arxiv.org/abs/1805.08764,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0351,SRC-088,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0 (arXiv record).,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"arXiv:1805.08764 (v2, 18 Jun 2018); Class. Quantum Grav. 35 (2018) 195010",10.1088/1361-6382/aadbcf,1805.08764,https://arxiv.org/abs/1805.08764,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0352,SRC-088,Mihalis Dafermos; Yakov Shlapentokh-Rothman. Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0 (arXiv record).,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"arXiv:1805.08764 (v2, 18 Jun 2018); Class. Quantum Grav. 35 (2018) 195010",10.1088/1361-6382/aadbcf,1805.08764,https://arxiv.org/abs/1805.08764,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0353,SRC-089,Jonathan Luk; Jan Sbierski. Instability results for the wave equation in the interior of Kerr black holes (Crossref record).,Jonathan Luk; Jan Sbierski,2016,"Journal of Functional Analysis 271(7), 1948-1995 (2016)",10.1016/j.jfa.2016.06.013,1512.08259,https://api.crossref.org/works/10.1016/j.jfa.2016.06.013,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0354,SRC-089,Jonathan Luk; Jan Sbierski. Instability results for the wave equation in the interior of Kerr black holes (Crossref record).,Jonathan Luk; Jan Sbierski,2016,"Journal of Functional Analysis 271(7), 1948-1995 (2016)",10.1016/j.jfa.2016.06.013,1512.08259,https://api.crossref.org/works/10.1016/j.jfa.2016.06.013,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0355,SRC-089,Jonathan Luk; Jan Sbierski. Instability results for the wave equation in the interior of Kerr black holes (Crossref record).,Jonathan Luk; Jan Sbierski,2016,"Journal of Functional Analysis 271(7), 1948-1995 (2016)",10.1016/j.jfa.2016.06.013,1512.08259,https://api.crossref.org/works/10.1016/j.jfa.2016.06.013,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0356,SRC-089,Jonathan Luk; Jan Sbierski. Instability results for the wave equation in the interior of Kerr black holes (Crossref record).,Jonathan Luk; Jan Sbierski,2016,"Journal of Functional Analysis 271(7), 1948-1995 (2016)",10.1016/j.jfa.2016.06.013,1512.08259,https://api.crossref.org/works/10.1016/j.jfa.2016.06.013,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0357,SRC-090,"Piotr T. Chrusciel. On uniqueness in the large of solutions of Einstein's equations (""strong cosmic censorship"").",Piotr T. Chrusciel,1992,"Contemporary Mathematics 132, Mathematical Aspects of Classical Field Theory, American Mathematical Society, pp. 235-273 (1992)",10.1090/conm/132/1188443,,https://api.crossref.org/works/10.1090/conm/132/1188443,verified-api,verified,AF-WCC-VAC-GEN,unassessed,unresolved_mapping,,,,not_applicable,,n/a,,,,none,"Map this source to at least one ledger theorem entry and re-run; if it cannot be mapped, class coverage cannot be assessed.",registry_only_unmapped,audit:verified-api,(no ledger entry),,"unassessed: source has zero ledger theorem entries (mapping gap, not a coverage judgement)."
