arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
NULL,2,19,2137,14400,1,0,1,0,0,0,rev-1
NULL,2,19,2137,14400,1,0,1,0,0,0,rev-3
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,19,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,20,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-6
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,20,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,21,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,21,2137,14400,1,0,0,0,0,0,rev-5
NULL,2,21,2137,14400,1,0,1,0,0,0,rev-2
NULL,2,21,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,21,2137,14400,1,0,1,0,0,0,rev-1
NULL,2,21,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,21,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,21,2137,14400,1,0,1,0,0,0,rev-5
NULL,2,21,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,21,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,22,2137,14400,1,0,1,0,0,0,rev-6
NULL,2,22,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,22,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,22,2137,14400,1,1,0,1,0.636,0.828,rev-2
NULL,2,22,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,22,2137,14400,1,0,0,0,0,0,rev-1
NULL,2,22,2137,14400,1,0,1,0,0,0,rev-6
NULL,2,22,2137,14400,1,0,1,0,0,0,rev-2
NULL,2,22,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,22,2137,14400,1,1,0,1,0.496,0.668,rev-6
NULL,2,23,2137,14400,1,0,1,0,0,0,rev-3
NULL,2,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,23,2137,14400,1,1,0,1,0.54,0.952,rev-3
NULL,2,23,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,23,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,23,2137,14400,1,1,0,1,0.411,0.745,rev-5
NULL,2,23,2137,14400,1,0,0,0,0,0,rev-4
NULL,2,23,2137,14400,1,0,0,0,0,0,rev-3
NULL,2,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,2,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,0,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,0,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,0,2137,14400,1,1,0,1,0.896,0.647,rev-6
NULL,3,0,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,0,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,0,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,0,2137,14400,1,1,0,1,0.654,0.78,rev-4
NULL,3,0,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,0,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,0,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,1,2137,14400,1,0,1,0,0,0,rev-1
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,2,2137,14400,1,0,1,0,0,0,rev-4
NULL,3,2,2137,14400,1,0,1,0,0,0,rev-6
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,2,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,3,2137,14400,1,1,0,1,0.696,0.867,rev-5
NULL,3,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,3,2137,14400,1,1,0,1,0.697,0.55,rev-1
NULL,3,3,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,3,2137,14400,1,1,0,1,0.987,0.875,rev-1
NULL,3,3,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,3,2137,14400,1,0,1,0,0,0,rev-6
NULL,3,3,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,3,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,3,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,4,2137,14400,1,0,1,0,0,0,rev-6
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,4,2137,14400,1,0,1,0,0,0,rev-6
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,5,2137,14400,1,0,1,0,0,0,rev-5
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,5,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,6,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,6,2137,14400,1,1,0,1,0.87,0.537,rev-2
NULL,3,6,2137,14400,1,1,0,1,0.515,0.653,rev-4
NULL,3,6,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,6,2137,14400,1,0,1,0,0,0,rev-6
NULL,3,6,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,6,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,7,2137,14400,1,0,1,0,0,0,rev-4
NULL,3,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,7,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,7,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,7,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,7,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,7,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,7,2137,14400,1,1,0,1,0.911,0.956,rev-5
NULL,3,7,2137,14400,1,1,0,1,0.602,0.931,rev-1
NULL,3,8,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,8,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,8,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,8,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,8,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,8,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,8,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,8,2137,14400,1,1,0,1,0.762,0.574,rev-1
NULL,3,8,2137,14400,1,1,0,1,0.804,0.551,rev-6
NULL,3,8,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,9,2137,14400,1,0,1,0,0,0,rev-1
NULL,3,9,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,9,2137,14400,1,1,0,1,0.511,0.676,rev-1
NULL,3,9,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,9,2137,14400,1,0,1,0,0,0,rev-1
NULL,3,9,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,9,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,9,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,9,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,9,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,10,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,10,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,10,2137,14400,1,0,1,0,0,0,rev-4
NULL,3,10,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,10,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,10,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,10,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,10,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,10,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,11,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,11,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,11,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,11,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,11,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,11,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,11,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,11,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,11,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,11,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,12,2137,14400,1,1,0,1,0.44,0.98,rev-1
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,12,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,13,2137,14400,1,1,0,1,0.788,0.772,rev-6
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,13,2137,14400,1,0,1,0,0,0,rev-1
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,13,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,14,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,14,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,14,2137,14400,1,1,0,1,0.69,0.9,rev-5
NULL,3,14,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,14,2137,14400,1,0,1,0,0,0,rev-4
NULL,3,14,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,14,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,14,2137,14400,1,0,1,0,0,0,rev-4
NULL,3,14,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,15,2137,14400,1,1,1,0,0,0,rev-5
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,15,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,16,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,16,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,16,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,17,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,17,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,17,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,17,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,17,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,17,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,17,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,17,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,17,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,17,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,18,2137,14400,1,0,1,0,0,0,rev-5
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,18,2137,14400,1,1,0,1,0.898,0.528,rev-2
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,18,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,19,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,19,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,20,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,20,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,20,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,20,2137,14400,1,0,1,0,0,0,rev-6
NULL,3,20,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,20,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,20,2137,14400,1,0,1,0,0,0,rev-2
NULL,3,20,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,20,2137,14400,1,1,0,1,0.805,0.649,rev-1
NULL,3,20,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,21,2137,14400,1,1,0,1,0.402,0.752,rev-4
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,21,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,22,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,22,2137,14400,1,0,1,0,0,0,rev-3
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-6
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,22,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-5
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-3
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-1
NULL,3,23,2137,14400,1,0,1,0,0,0,rev-6
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-4
NULL,3,23,2137,14400,1,0,0,0,0,0,rev-2
NULL,3,23,2137,14400,1,1,1,0,0,0,rev-5
NULL,4,0,2137,14400,1,0,1,0,0,0,rev-3
NULL,4,0,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,0,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,0,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,0,2137,14400,1,0,1,0,0,0,rev-2
NULL,4,0,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,0,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,0,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,0,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,0,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,1,2137,14400,1,0,1,0,0,0,rev-3
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,1,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,2,2137,14400,1,0,1,0,0,0,rev-6
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,2,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,3,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,3,2137,14400,1,1,0,1,0.863,0.761,rev-4
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,4,2137,14400,1,0,1,0,0,0,rev-3
NULL,4,4,2137,14400,1,0,1,0,0,0,rev-6
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,4,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,5,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,5,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,5,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,5,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,5,2137,14400,1,0,1,0,0,0,rev-1
NULL,4,5,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,5,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,5,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,5,2137,14400,1,1,0,1,0.421,0.929,rev-4
NULL,4,5,2137,14400,1,0,1,0,0,0,rev-6
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,6,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,6,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,7,2137,14400,1,1,0,1,0.94,0.819,rev-6
NULL,4,7,2137,14400,1,1,0,1,0.986,0.509,rev-5
NULL,4,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,7,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,7,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,7,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,7,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,7,2137,14400,1,0,1,0,0,0,rev-6
NULL,4,8,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,8,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,8,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,8,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,8,2137,14400,1,1,0,1,0.721,0.75,rev-4
NULL,4,8,2137,14400,1,1,0,1,0.494,0.589,rev-4
NULL,4,8,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,8,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,8,2137,14400,1,1,0,1,0.807,0.558,rev-5
NULL,4,8,2137,14400,1,0,1,0,0,0,rev-6
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,9,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,9,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,9,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,10,2137,14400,1,0,1,0,0,0,rev-5
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,10,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,10,2137,14400,1,1,0,1,0.614,0.836,rev-2
NULL,4,11,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,11,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,11,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,11,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,11,2137,14400,1,0,1,0,0,0,rev-6
NULL,4,11,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,11,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,11,2137,14400,1,1,0,1,0.685,0.573,rev-2
NULL,4,11,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,11,2137,14400,1,0,1,0,0,0,rev-3
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,12,2137,14400,1,0,1,0,0,0,rev-1
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,12,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,12,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,13,2137,14400,1,0,1,0,0,0,rev-5
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-4
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,13,2137,14400,1,0,0,0,0,0,rev-2
NULL,4,14,2137,14400,1,0,0,0,0,0,rev-3
NULL,4,14,2137,14400,1,0,1,0,0,0,rev-2
NULL,4,14,2137,14400,1,1,0,1,0.872,0.553,rev-3
NULL,4,14,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,14,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,14,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,14,2137,14400,1,0,1,0,0,0,rev-4
NULL,4,14,2137,14400,1,1,0,1,0.534,0.771,rev-3
NULL,4,14,2137,14400,1,1,1,0,0,0,rev-6
NULL,4,14,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,15,2137,14400,1,0,0,0,0,0,rev-1
NULL,4,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,15,2137,14400,1,0,0,0,0,0,rev-6
NULL,4,15,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,15,2137,14400,1,0,0,0,0,0,rev-5
NULL,4,15,2137,14400,1,1,0,1,0.695,0.549,rev-2
NULL,4,15,2137,14400,1,0,1,0,0,0,rev-5
